,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
45172,0x018d24ed4d02572519384771b6a7877c7421bbd39132cda581ab1bc78b49e51f,,2020-11-30 09:53:07,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2509.080096,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.7e-08,329247,157441,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45175,0x68c0eaf87ae9b7d88e575b77e4add7a89ba9e5faa8d5f44462d8f9fe0f634984,,2020-11-30 09:27:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbd1d7db08ee482204435caa49a99538de4c71c0e,,52091.02834,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45176,0xaee85bba91264ee8d42a1a77a2f63015577a43139b1a2f362a5b68cc818eb37b,,2020-11-30 09:21:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,,10004.392,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.4e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45177,0x20b45eeab365e310dd502acbc96c644307b5bacc801267f78112b1e21620d904,,2020-11-30 09:21:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9194e7621d724c0a6912f90fc0f7f88df63f732e,,174.9869986,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.18e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45180,0xcb95e8271bb0c11aa988cea83f3ee2225486ecd16b790417aabeea4f17e6e678,,2020-11-30 07:27:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x410ef4df49583daeec7a3cb09f85c2a9ee658afd,,56.7111375,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.65e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45181,0x048eb19b48bcefa71fc29d03d23b1ed96be334014ad24cba16f7984537a85b52,,2020-11-30 05:14:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,,5670.673863,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.01e-08,306061,180781,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45182,0x74aeb9cc41dbdbdf5fab089b03143edcf48a903fba171c79a1e3efc47dbf4917,,2020-11-30 04:45:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6f7af0285068e3745f39607b9aa5f81fed7a6bb,,499.9660205,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.98e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45183,0x842ef94c492a4d07512b36e381f2965f3ac2646192d4c6083918ae08aa27663f,,2020-11-30 04:24:04,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,999.9325432,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.1e-08,276732,176534,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45184,0x450fbfebe345f9c4c9bceb552d85230f098df8045b0f699ee587d55dd6883e95,,2020-11-30 04:00:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x5ef16d26dfe3e31711d5091e27d0c8150f03daa8,,561.7410378,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45185,0x38247468ed76945d1969d22be61af2cfc3aa8b91c9ec9ad591994d41fcd36cd3,,2020-11-29 14:19:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb9a2fabdcc40f644c418105c888169f7a376ccea,,127.4938505,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.8e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45186,0x0e4b32bfe78dd7bd259eb4629fea4d58aeaf044565d04c74df63eaf363c54c04,,2020-11-29 13:51:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x854776a3c11091d42f9e6c4c51abab65e4164b2b,,5.25558542,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45188,0xe20f41f61edd123ff51746cc2547442dccc26f4f52e31bb13443182b2483b8bf,,2020-11-29 10:17:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd962a9cf49710197ff8b02cec45ad80ba80c05c4,,224.9917319,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45189,0xb89813a597014a7b297c9f932a29736a13086b370592574bd41faf73c7a63d61,,2020-11-29 10:13:19,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x2f74044a9560d62c8e5ac362b1bdc6baf79b7660,,4.39983932,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45193,0x56b62be3d75bfcb38f808d463a85f41aae1bdd30ee835139bfe2821fd6ec132b,,2020-11-29 05:56:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4593010f1e2fff00573d634ed7a931e85c1a8aab,,2449.928332,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306025,180757,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45194,0x256a43eb4e8a9f32cb5819e4e850808e7859a93ab95e7f5311b9c687572310f6,,2020-11-29 04:37:52,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,,573.5679284,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.5e-08,179271,146554,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45195,0x7ff834060b628bb57f03d5f48eefbdd1ffa79366d227f19bce32bdd6edf726f0,,2020-11-29 03:14:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa1bcfa8fdb412e46afba4d08a82c2f8b4a182563,,109.9971767,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.31e-08,1065000,328029,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45198,0x894c80e92751369b5cdea9c0c5dbc532e207c9cbc3a602102e1cd9f1482ab19f,,2020-11-29 00:17:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,588.2451198,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.78e-08,253906,146554,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45199,0x60bb9ac062499b2e7782e9d92f04ec51cc6d5b292889bd0ef02a3cc0226889eb,,2020-11-28 22:23:19,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,331.9761792,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.29e-08,253906,146554,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45200,0xa66d712f6d3bdabbb64830e8386c35ee139297991ae54c0e7544418496644dbc,,2020-11-28 22:14:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x2856f61f959f67c1a4061b284051863614f6173d,,17.49966172,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45201,0x4f3e721bcab3522ee632a9acbdb6493ee5857cfc31bafe8c57b4d1d1ed01c5cd,,2020-11-28 22:02:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacdc50e4eb30749555853d3b542bfa303537ada5,,3068.610404,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306061,180781,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45202,0x15146725a0374d6caf9a79596eb8cbcdd24542ac39b443ee3b4e83b5a125cb96,,2020-11-28 22:00:47,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,754.5031858,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.85e-08,253906,146554,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45203,0x7192bcfbe40389a930d9d447dd8f45ef676b814df2a5b40c26a11e1df59010bd,,2020-11-28 21:43:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,25235.63299,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,253924,146566,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45204,0x1ab6c0af82d137a3ab2ba89a6aa12edaa7c5caf1c24b8d8882219814603ed55b,,2020-11-28 21:05:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,286.4090389,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.7e-08,253906,146554,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45205,0xfe43c7cc987340b5d2785ba00f2034723d83339f95156f2cf63f9690066c0b3d,,2020-11-28 20:47:33,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,460.0640979,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.27e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45206,0xa13363d752651ea01552ff5706be91ced1bf541f3893eb344f5f9aac4a3128d8,,2020-11-28 20:13:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,3503.581843,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2e-08,253924,146566,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45207,0x9c88c49a615c9148e0ae502cd4835b0189d8574e61807ddbea6dd5edc15b0303,,2020-11-28 18:53:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,6563.673895,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.95e-08,253924,146566,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45208,0x335de2d7c3f4a444e480632457e8779b32882104c45fa1a0c0e2f66da13075b7,,2020-11-28 18:15:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x92b6f174edad438b3e00a18b634a24ed2244dd71,,49.99931966,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.34e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45209,0xa850431fddb3a8589b02b9534310dbff470862737ab9bbe0f2eb3a5a18b55d98,,2020-11-28 18:04:01,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf281319af7d84306bb6dc417af31382b02e04f89,,1381.627056,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.31e-08,306061,180781,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45211,0xebe9e45d8f24537d9ad61f3874609f0a8e40258c43bc28960ffed60d3f518d46,,2020-11-28 16:25:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3baf349be62f94e7141cf748cf09d761219757b7,,303.2329894,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.01e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45212,0x1ce96230697df0c6b42b173e66d575789242f1b926e5b833d4aa9e57159f333d,,2020-11-28 15:45:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,269.4520932,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.7e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45213,0x3b6c95492001b3adcc9b10f311b6d79394d5054da21a09c019b70f90c12ac32b,,2020-11-28 12:54:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xced2f0dcb70757339f7072a3ffa08a4a73497435,,9.99995036,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.6e-08,306007,180745,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45214,0x599f9e9ff342a1189aea654c94881e2445bb2f15f9edd50057cd0832c3f6d58c,,2020-11-28 12:46:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x72d656586f038c91ea06bed437e474726252ad97,,3749.981952,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.3e-08,306025,180757,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45215,0x0d777a6de1448786042897bc1be1d2c7f6e28e1f4fcf5ba3d5de36d016a323e3,,2020-11-28 12:40:53,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6632f58b392830898024db1d668ec677e56d68e4,,15631.72746,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.51e-08,306025,195757,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45216,0x15542239fd1f679217c621394ab1ab3a2415dd1982993fadb47858ae0053caab,,2020-11-28 12:12:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe8f0c91b2b704fabb38ed337482d120ba826ad23,,265.4253233,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.6e-08,306043,180769,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45217,0xb23841601ce8b8d53ba32a540cbab29656731dfaeb53fc8d5a4e67fa34e75fd7,,2020-11-28 11:37:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb476a9ea9376b04972b40b40a4ca91d3e5f964a7,,1136.159859,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.77e-08,253924,146566,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45218,0xdc85eb76b44a45b659152fd54f8154164e5222e27ba3c53256a693028e4ba2e5,,2020-11-28 11:33:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,,1707.038789,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.6e-08,179283,146566,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45219,0x505e60a4a92e7f4f5bf62209ac7bf3e952f04668b54cc0dd12ef55080b3d9d09,,2020-11-28 10:53:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3498c228b3ac354e11a41d3dafd5d909786c4e5d,,5499.991151,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,299590,176534,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45223,0x475fb5de6a338cbf2e45a93aa08a4c923796c00c6450a6abb9fb57c22ab6f245,,2020-11-27 23:22:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2170.927421,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.88e-08,160085,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45224,0xe33270b9778776bd494f0fa1004b469639c99306b4a3c8864117a2df676a22f0,,2020-11-27 23:20:49,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc696191c69a2d5eb8359eb95b7462deb95770e1c,,122.0888232,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.41e-08,292246,171715,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45226,0xa075d27bd13d6d471fa829e4724cb19b1b8b4c41da63a2380494574f683fc31a,,2020-11-27 21:07:11,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,,2851.241545,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45227,0x828818d0482abc98b79868cfc00d4cd420eb03f9dc68cac13a6bf0e933d61164,,2020-11-27 19:43:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe2ed8448c47b00d505abbdee375c346b4c40d09b,,12302.98361,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.9e-08,292246,171715,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45228,0xf176743d6d063a1080d7f49a9ca39cb94007a331762145c5930045c2602f5fbe,,2020-11-27 16:27:59,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x10ccd4136471c7c266a9fc4569622989fb4cab99,,1937.99211,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.8e-08,292264,171727,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45229,0xb93b1b01a3affc48ac5f2b614488fa74794e227bbf0b11e4b47b5f2bd5339a97,,2020-11-27 16:22:36,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb476a9ea9376b04972b40b40a4ca91d3e5f964a7,,1377.329036,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.6e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45230,0x10f7fb979a4cdc41d1ce3427fd878611f11f2b5c66fc33bf52d08a1a7ee480e1,,2020-11-27 16:06:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,1231.955693,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.5e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45231,0x7c4856ca655cec1d872d804ff5c6081c13d683ed1794379195e315aebf8c6e9e,,2020-11-27 15:50:48,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,5038.100925,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45232,0x107e9527df37b86bd2b4724c2f60cfd3e136864eb360ebbbf63c071ab42782f5,,2020-11-27 15:46:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,12690.18497,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.73e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45233,0xd07a0defae51db303dc57f0ef2d95502293ab987edddf35a6f12ccbd2d2a4995,,2020-11-27 15:32:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,4737.919081,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.7e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45234,0x48c5d41b085800d00c38c1000b2415af0d401961b54f2f4ff352bc942acdbfaa,,2020-11-27 15:15:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,12265.2574,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.2e-08,292264,171727,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45235,0x7489ea15bf84cc211618706466541c891a2bc049553881a26fdf87f295b7916b,,2020-11-27 11:25:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,1136.983784,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.5e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45236,0x5f0ea7db0c172e299b915f340747630e428bccd99d6426053778fd9017a0b9ad,,2020-11-27 11:08:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,2869.778937,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.2e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45238,0xe2bca8bb46f900174ea33346f002ff28295fb1e6bae633ad492e5ce7fe050a1f,,2020-11-27 09:51:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,3910.216164,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45239,0x013e1dc0666e71e2fc2f355d4af7fb0f427beb30cb560a33876b1ee764f4becd,,2020-11-27 09:48:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe4b8c8e33b17ec8517403852d7bb272134a2271a,,250.0,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.3e-08,238053,171691,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45240,0xcebf8eeeb4ef9049e2ee7b0b12b9d2bd3146d7cf26a3462cd2553709489e9441,,2020-11-27 09:47:15,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,17297.77693,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.3e-08,240127,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45241,0xf8b794912115ee5c4e19db0c207c7c5c6133e4cccf0fa2b10e2a5e7e733efe76,,2020-11-27 09:30:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4e0dc605d17793d7b2d1b97c090dcc264d7a12fb,,146.7820287,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.4e-08,204831,171715,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45242,0x8918c1a0ac017cd345c86dd08b9aca82f4ee0e9685d902da6828a67360161dd0,,2020-11-27 09:01:01,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd9f44963c2498c1b4ce4d4e93d751bd8e54cad85,,229.265204,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.5e-08,292246,171715,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45243,0xb48a4b56d8d510b5907613c543a8e0e2a6d21a42c461e404cfbeff9c1bdd99b5,,2020-11-27 07:55:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,,16113.22446,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,170085,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45244,0x0edcca558b904aa6a7518c52cc1f013402997563afe1c8a13fdb638dbd197202,,2020-11-27 06:59:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdb5fa89c845b180a3dc6c115c65dbcc0f03b70f5,,200.0,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.9e-08,292210,171691,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45245,0xec51851e6dfbbf3e1f222d2979fabaf542cacdcc8792727e6fd40a3d2f96e7f2,,2020-11-27 06:29:04,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,7298.83858,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.76e-08,160085,137512,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45246,0xddddb9dcb055e9d5993d6db8a416de5312133e59f50fd090b9c8389c4956fc92,,2020-11-27 06:23:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,23468.66867,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.8e-08,194843,171727,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45249,0x37009b415782eb7d3d2e0603e70d1e19e7f93624913b98f36807f714e27d9159,,2020-11-27 04:27:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f00a8a617125d8010ee607f8b497c5442140a56,,10320.90214,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.41e-08,292264,171727,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45250,0xfedc74ee2a44cba0bcaa1bd5dc2489bf3f4009e2f04b7a339cc1adacdd5c9c7f,,2020-11-27 03:12:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd143d3d16a9f0c13fd6a25bd3e6a1644b14f41bf,,94.26397753,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.1e-08,292246,171715,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45251,0x824c908943dc626e5325b96a755d7f2326ff2b233a34c1ba4ec22e106c8bcff2,,2020-11-27 02:10:21,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0c31b6605686aa26df47eb45af0e4aa6639a5fd6,,555.7787852,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.8e-08,292246,171715,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
45252,0x8a0cdb2b6517d8568308911fe3fa90b4c5f2c416d22f19bb6b402e57bdfbaf60,,2020-11-26 22:11:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4e65175f05b4140a0747c29cce997cd4bb7190d4,,49.99999999,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,292210,186691,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
